"","user_id","start_date","end_date","kClusters","mClusters"
"1",2,"2007-01-01","2007-01-31",1,3
"2",2,"2007-01-31","2007-03-02",1,3
"3",2,"2007-03-02","2007-04-01",1,3
"4",2,"2007-04-01","2007-05-01",2,3
"5",2,"2007-05-01","2007-05-31",1,3
"6",2,"2007-05-31","2007-06-30",3,3
"7",2,"2007-06-30","2007-07-30",1,3
"8",2,"2007-07-30","2007-08-29",3,3
"9",2,"2007-08-29","2007-09-28",2,3
"10",2,"2007-09-28","2007-10-28",2,3
"11",2,"2007-10-28","2007-11-27",2,3
"12",2,"2007-11-27","2007-12-27",2,3
"13",2,"2007-12-27","2008-01-26",1,3
"14",2,"2008-01-26","2008-02-25",1,3
"15",2,"2008-02-25","2008-03-26",1,3
"16",2,"2008-03-26","2008-04-25",1,3
"17",2,"2008-04-25","2008-05-25",1,3
"18",2,"2008-05-25","2008-06-24",1,3
"19",2,"2008-06-24","2008-07-24",1,3
"20",2,"2008-07-24","2008-08-23",2,3
"21",2,"2008-08-23","2008-09-22",4,3
"22",2,"2008-09-22","2008-10-22",1,3
"23",2,"2008-10-22","2008-11-21",1,3
"24",2,"2008-11-21","2008-12-21",1,3
"25",2,"2008-12-21","2009-01-20",1,3
"26",2,"2009-01-20","2009-02-19",1,3
"27",2,"2009-02-19","2009-03-21",1,3
"28",2,"2009-03-21","2009-04-20",1,3
"29",2,"2009-04-20","2009-05-20",1,3
"30",2,"2009-05-20","2009-06-19",2,3
"31",2,"2009-06-19","2009-07-19",1,3
"32",2,"2009-07-19","2009-08-18",1,3
"33",2,"2009-08-18","2009-09-17",1,3
"34",2,"2009-09-17","2009-10-17",2,3
"35",2,"2009-10-17","2009-11-16",1,3
"36",2,"2009-11-16","2009-12-16",1,3
"37",2,"2009-12-16","2010-01-15",1,3
"38",2,"2010-01-15","2010-02-14",1,3
"39",2,"2010-02-14","2010-03-16",1,3
"40",2,"2010-03-16","2010-04-15",1,3
"41",2,"2010-04-15","2010-05-15",1,3
"42",2,"2010-05-15","2010-06-14",1,3
"43",2,"2010-06-14","2010-07-14",1,3
"44",2,"2010-07-14","2010-08-13",1,3
"45",2,"2010-08-13","2010-09-12",4,3
"46",2,"2010-09-12","2010-10-12",1,3
"47",2,"2010-10-12","2010-11-11",1,3
"48",2,"2010-11-11","2010-12-11",4,3
"49",2,"2010-12-11","2011-01-10",4,3
"50",2,"2011-01-10","2011-02-09",4,3
"51",2,"2011-02-09","2011-03-11",1,3
"52",2,"2011-03-11","2011-04-10",1,3
"53",2,"2011-04-10","2011-05-10",1,3
"54",2,"2011-05-10","2011-06-09",1,3
"55",2,"2011-06-09","2011-07-09",1,3
"56",2,"2011-07-09","2011-08-08",2,3
"57",2,"2011-08-08","2011-09-07",1,3
"58",2,"2011-09-07","2011-10-07",1,3
"59",2,"2011-10-07","2011-11-06",4,3
"60",2,"2011-11-06","2011-12-06",1,3
"61",2,"2011-12-06","2012-01-05",1,3
"62",2,"2012-01-05","2012-02-04",4,3
"63",2,"2012-02-04","2012-03-05",1,3
"64",2,"2012-03-05","2012-04-04",1,3
"65",2,"2012-04-04","2012-05-04",1,3
"66",2,"2012-06-03","2012-07-03",1,3
"67",2,"2012-08-02","2012-09-01",1,3
"68",2,"2012-09-01","2012-10-01",1,3
"69",2,"2012-10-01","2012-10-31",1,3
"70",2,"2012-10-31","2012-11-30",1,3
"71",2,"2012-11-30","2012-12-30",1,3
"72",3,"2007-01-01","2007-01-31",2,3
"73",3,"2007-01-31","2007-03-02",2,3
"74",3,"2007-03-02","2007-04-01",2,3
"75",3,"2007-04-01","2007-05-01",2,3
"76",3,"2007-05-01","2007-05-31",4,3
"77",3,"2007-05-31","2007-06-30",4,3
"78",3,"2007-06-30","2007-07-30",2,3
"79",3,"2007-07-30","2007-08-29",4,3
"80",3,"2007-08-29","2007-09-28",2,3
"81",3,"2007-09-28","2007-10-28",2,3
"82",3,"2007-10-28","2007-11-27",2,3
"83",3,"2007-11-27","2007-12-27",4,3
"84",3,"2007-12-27","2008-01-26",3,3
"85",3,"2008-01-26","2008-02-25",1,3
"86",3,"2008-02-25","2008-03-26",4,3
"87",3,"2008-03-26","2008-04-25",4,3
"88",3,"2008-04-25","2008-05-25",4,3
"89",3,"2008-05-25","2008-06-24",4,3
"90",3,"2008-06-24","2008-07-24",4,3
"91",3,"2008-07-24","2008-08-23",4,3
"92",3,"2008-08-23","2008-09-22",4,3
"93",3,"2008-09-22","2008-10-22",1,3
"94",3,"2008-10-22","2008-11-21",2,5
"95",3,"2008-11-21","2008-12-21",1,3
"96",3,"2008-12-21","2009-01-20",4,3
"97",3,"2009-01-20","2009-02-19",4,3
"98",3,"2009-02-19","2009-03-21",1,3
"99",3,"2009-03-21","2009-04-20",2,3
"100",3,"2009-04-20","2009-05-20",2,3
"101",3,"2009-05-20","2009-06-19",2,3
"102",3,"2009-06-19","2009-07-19",1,3
"103",3,"2009-07-19","2009-08-18",4,3
"104",3,"2009-08-18","2009-09-17",2,3
"105",3,"2009-09-17","2009-10-17",2,5
"106",3,"2009-10-17","2009-11-16",2,5
"107",3,"2009-11-16","2009-12-16",2,3
"108",3,"2009-12-16","2010-01-15",1,3
"109",3,"2010-01-15","2010-02-14",1,3
"110",3,"2010-02-14","2010-03-16",2,5
"111",3,"2010-03-16","2010-04-15",4,3
"112",3,"2010-04-15","2010-05-15",4,3
"113",3,"2010-05-15","2010-06-14",1,3
"114",3,"2010-06-14","2010-07-14",1,3
"115",3,"2010-07-14","2010-08-13",1,3
"116",3,"2010-08-13","2010-09-12",2,1
"117",3,"2010-09-12","2010-10-12",4,3
"118",3,"2010-10-12","2010-11-11",4,3
"119",3,"2010-11-11","2010-12-11",1,3
"120",3,"2010-12-11","2011-01-10",4,3
"121",3,"2011-01-10","2011-02-09",4,3
"122",3,"2011-03-11","2011-04-10",4,3
"123",3,"2011-04-10","2011-05-10",1,3
"124",3,"2011-06-09","2011-07-09",1,3
"125",3,"2011-07-09","2011-08-08",5,1
"126",3,"2011-08-08","2011-09-07",4,3
"127",3,"2011-09-07","2011-10-07",4,3
"128",3,"2011-11-06","2011-12-06",4,3
"129",3,"2011-12-06","2012-01-05",4,3
"130",3,"2012-01-05","2012-02-04",2,3
"131",3,"2012-02-04","2012-03-05",2,3
"132",3,"2012-03-05","2012-04-04",4,3
"133",3,"2012-04-04","2012-05-04",4,3
"134",3,"2012-05-04","2012-06-03",4,3
"135",3,"2012-06-03","2012-07-03",4,3
"136",3,"2012-07-03","2012-08-02",4,3
"137",3,"2012-08-02","2012-09-01",1,3
"138",3,"2012-09-01","2012-10-01",4,3
"139",3,"2012-10-01","2012-10-31",4,3
"140",3,"2012-10-31","2012-11-30",4,3
"141",3,"2012-11-30","2012-12-30",4,3
"142",3,"2012-12-30","2013-01-29",4,3
"143",3,"2013-01-29","2013-02-28",4,3
"144",10,"2007-04-01","2007-05-01",4,3
"145",11,"2007-01-31","2007-03-02",2,5
"146",11,"2007-03-02","2007-04-01",2,3
"147",11,"2007-04-01","2007-05-01",4,3
"148",11,"2007-05-01","2007-05-31",4,3
"149",11,"2007-05-31","2007-06-30",4,3
"150",11,"2007-06-30","2007-07-30",4,3
"151",11,"2007-07-30","2007-08-29",4,3
"152",11,"2007-08-29","2007-09-28",4,3
"153",11,"2007-10-28","2007-11-27",4,3
"154",11,"2008-10-22","2008-11-21",5,1
"155",11,"2008-11-21","2008-12-21",5,1
"156",11,"2009-02-19","2009-03-21",5,1
"157",11,"2009-06-19","2009-07-19",5,3
"158",11,"2009-08-18","2009-09-17",5,1
"159",11,"2010-02-14","2010-03-16",4,3
"160",11,"2010-08-13","2010-09-12",4,3
"161",13,"2007-04-01","2007-05-01",4,3
"162",16,"2007-08-29","2007-09-28",5,4
"163",28,"2007-05-31","2007-06-30",4,3
"164",28,"2009-01-20","2009-02-19",5,4
"165",29,"2007-01-31","2007-03-02",5,2
"166",42,"2007-01-01","2007-01-31",1,3
"167",52,"2008-03-26","2008-04-25",4,3
"168",52,"2010-01-15","2010-02-14",5,1
"169",53,"2007-01-01","2007-01-31",5,3
"170",53,"2007-01-31","2007-03-02",5,3
"171",72,"2007-03-02","2007-04-01",1,3
"172",76,"2007-01-31","2007-03-02",5,1
"173",77,"2007-01-01","2007-01-31",1,3
"174",77,"2007-01-31","2007-03-02",1,3
"175",77,"2007-03-02","2007-04-01",2,3
"176",77,"2007-04-01","2007-05-01",5,3
"177",77,"2007-05-01","2007-05-31",5,1
"178",77,"2007-05-31","2007-06-30",5,1
"179",77,"2007-10-28","2007-11-27",4,3
"180",77,"2008-01-26","2008-02-25",4,3
"181",77,"2008-02-25","2008-03-26",5,1
"182",77,"2008-05-25","2008-06-24",5,2
